Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Jrue Holiday,22,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,PHI,2013/2014,PG,6-3,205,3,16.7,0.496,0.192,36.5,2.2,0.9,17.3,26.6,0.6,3.3,0.055,0.5,1.2,1.9,6.4,190.5,3.3000000000000007
Jrue Holiday,30,59,56,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,MIL,2021/2022,PG,6-3,205,11,20.0,0.592,0.344,26.3,2.4,1.7,12.6,22.2,4.3,6.6,0.165,3.4,2.8,2.6,7.4,190.5,-0.1999999999999993
Jrue Holiday,31,67,64,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,MIL,2022/2023,PG,6-3,205,12,19.8,0.593,0.336,31.8,2.4,1.3,15.0,23.5,4.5,6.9,0.15,3.2,2.9,2.9,7.2,190.5,-0.6000000000000014
Jrue Holiday,32,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,MIL,2023/2024,PG,6-3,205,13,19.2,0.586,0.402,34.4,1.7,0.9,15.2,25.0,3.9,6.7,0.148,3.1,3.0,2.8,8.1,190.5,0.0
Juan Dixon,27,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,POR,2006/2007,SG,6-3,164,3,14.6,0.516,0.207,14.9,1.7,0.2,11.1,25.2,1.1,1.2,0.03,-1.9,-0.2,0.0,5.5,190.5,-3.4000000000000004
Juan Dixon,28,55,1,22.6,3.4,8.1,0.426,0.9,2.6,0.364,2.5,5.5,0.455,0.484,1.1,1.3,0.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2.0,8.9,POR,2007/2008,SG,6-3,164,4,11.2,0.515,0.322,11.6,2.1,0.4,13.9,20.9,0.1,0.6,0.023,-2.2,-1.5,0.0,4.3,190.5,0.0
Juan Toscano-Anderson,27,53,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,GSW,2021/2022,SG,6-6,209,1,12.6,0.676,0.44,18.1,1.7,2.1,21.5,11.0,1.4,3.0,0.13,0.8,-1.4,0.8,11.3,198.12,-1.5999999999999996
Juan Toscano-Anderson,28,73,6,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,GSW,2022/2023,SF,6-6,209,2,11.0,0.561,0.37,17.6,2.4,1.6,20.4,14.7,0.3,2.0,0.098,-0.8,-3.3,0.3,9.7,198.12,-4.1
Juan Toscano-Anderson,29,22,2,15.2,1.4,3.5,0.403,0.2,1.0,0.174,1.2,2.5,0.5,0.429,0.4,0.4,0.889,0.6,2.2,2.9,1.8,0.3,0.1,0.8,1.5,3.4,UTA,2023/2024,SF,6-6,209,3,6.9,0.457,0.299,15.2,0.9,0.8,17.4,12.2,-0.1,0.1,0.019,-4.3,-4.7,-0.2,10.2,198.12,0.5999999999999996
Juan Toscano-Anderson,29,30,7,12.2,1.1,2.2,0.5,0.1,0.7,0.2,1.0,1.5,0.63,0.53,0.4,0.5,0.733,0.5,1.6,2.0,0.8,0.3,0.2,0.6,1.5,2.7,LAL,2023/2024,SF,6-6,209,3,7.5,0.558,0.303,8.6,1.3,1.6,19.0,10.4,0.0,0.4,0.055,-3.4,-4.6,-0.1,8.9,198.12,0.0
Juancho Hernangómez,21,62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,DEN,2017/2018,PF,6-9,214,0,13.4,0.592,0.504,4.7,1.7,1.1,10.7,14.6,1.2,1.8,0.104,-0.1,0.1,0.4,12.3,205.74,-3.700000000000001
Juancho Hernangómez,22,25,3,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.6,1.0,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,DEN,2018/2019,PF,6-9,214,1,9.7,0.511,0.667,5.9,1.1,0.9,10.1,14.0,0.2,0.4,0.061,-3.3,-1.6,-0.1,11.0,205.74,1.3000000000000007
Juancho Hernangómez,23,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,DEN,2019/2020,PF,6-9,214,2,11.0,0.58,0.576,5.3,1.0,1.6,9.5,12.2,1.6,3.0,0.105,-1.1,-0.9,0.3,10.6,205.74,-4.1
Juancho Hernangómez,24,34,0,12.4,1.1,3.2,0.345,0.4,1.8,0.25,0.7,1.5,0.46,0.414,0.5,0.7,0.64,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1,DEN,2020/2021,PF,6-9,214,3,6.9,0.442,0.545,6.7,0.6,1.1,12.9,14.3,-0.2,0.1,0.007,-5.2,-4.0,-0.3,12.6,205.74,5.199999999999999
Juancho Hernangómez,25,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,MIN,2021/2022,PF,6-9,214,4,12.1,0.549,0.562,5.6,1.0,0.7,7.3,17.2,0.6,1.1,0.06,-2.9,-1.1,-0.2,12.3,205.74,0.0
Juaquin Hawkins,29,58,10,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,HOU,2003/2004,SG,6-7,220,0,7.3,0.427,0.162,10.9,2.3,0.6,15.6,12.5,-0.3,0.4,0.027,-2.3,-3.8,-0.1,6.6,200.66,0.0
Jud Buechler,26,57,0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8,CHI,1995/1996,SF,6-6,220,4,13.8,0.542,0.262,12.6,2.1,1.5,13.0,16.9,0.7,1.5,0.122,0.3,-0.3,0.4,9.6,198.12,0.29999999999999893
Jud Buechler,27,74,0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,CHI,1996/1997,SF,6-6,220,5,14.1,0.552,0.372,11.1,2.4,0.7,13.4,17.3,1.0,2.3,0.148,1.7,0.8,0.7,8.7,198.12,-4.299999999999999
Jud Buechler,28,76,0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,CHI,1997/1998,SF,6-6,220,6,9.8,0.423,0.342,11.4,1.7,2.2,14.1,12.1,0.1,1.2,0.082,-0.9,-1.7,0.2,10.1,198.12,4.299999999999999
Jud Buechler,29,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,CHI,1998/1999,SF,6-6,220,7,14.1,0.554,0.369,12.8,2.0,1.8,10.5,14.7,1.0,1.9,0.151,2.8,1.0,0.7,7.3,198.12,-1.9000000000000004
Jud Buechler,30,50,0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,DET,1999/2000,SF,6-6,220,8,12.2,0.553,0.617,9.1,1.9,1.0,7.8,12.1,1.7,2.9,0.131,2.1,1.1,1.1,7.7,198.12,-4.0
Jud Buechler,31,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,DET,2000/2001,SF,6-6,220,9,8.2,0.409,0.532,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.037,-0.7,-1.2,0.2,8.0,198.12,1.700000000000001
Jud Buechler,32,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,DET,2001/2002,SF,6-6,220,10,9.9,0.57,0.47,8.4,1.4,1.0,12.9,11.4,0.8,1.5,0.098,-0.9,-1.8,0.2,6.8,198.12,-1.9000000000000004
Jud Buechler,33,60,2,10.5,0.7,1.9,0.375,0.3,0.9,0.352,0.4,1.0,0.397,0.46,0.0,0.1,0.5,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8,ORL,2002/2003,SF,6-6,220,11,8.0,0.461,0.482,6.5,1.6,0.9,11.0,9.1,0.2,0.8,0.058,-2.1,-2.3,0.0,9.6,198.12,0.0
Julius Nwosu,23,23,0,3.7,0.4,1.2,0.321,0.0,0.0,0.0,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,SAS,1995/1996,C,6-10,255,0,6.8,0.437,0.0,5.0,0.0,2.5,20.2,23.3,-0.1,0.0,-0.009,-9.4,-7.8,-0.2,16.2,208.28,0.0
Julius Randle,21,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,LAL,2016/2017,PF,6-8,250,1,13.9,0.482,0.043,11.0,1.2,1.0,13.5,21.2,-0.3,1.6,0.035,-3.2,-1.9,-0.7,19.5,203.2,2.4000000000000004
Julius Randle,22,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,LAL,2017/2018,PF,6-8,250,2,16.3,0.543,0.082,19.3,1.1,1.4,16.2,21.4,2.0,3.5,0.08,-0.9,-0.6,0.6,16.3,203.2,3.599999999999998
Julius Randle,23,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,LAL,2018/2019,C,6-8,250,3,19.9,0.606,0.05,15.8,0.9,1.7,16.3,25.3,4.0,6.6,0.145,0.6,0.6,1.4,15.9,203.2,-2.3999999999999986
Julius Randle,25,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,NYK,2020/2021,PF,6-8,250,5,17.5,0.538,0.23,15.8,1.2,1.0,14.3,27.6,0.9,2.7,0.062,-0.3,0.7,0.9,16.0,203.2,2.1999999999999993
Julius Randle,26,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,NYK,2021/2022,PF,6-8,250,6,19.7,0.567,0.294,27.2,1.2,0.6,13.8,29.3,3.4,7.8,0.14,3.8,2.9,3.9,14.7,203.2,-4.0
Julius Randle,27,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,NYK,2022/2023,PF,6-8,250,7,15.7,0.509,0.313,25.1,1.0,1.5,14.7,28.7,-0.3,3.1,0.059,0.5,0.4,1.6,15.1,203.2,4.600000000000001
Julius Randle,28,77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,NYK,2023/2024,PF,6-8,250,8,20.3,0.581,0.444,18.5,0.9,0.7,11.5,29.5,5.0,8.1,0.142,3.7,3.9,3.9,15.4,203.2,0.0
Julyan Stone,23,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,DEN,2012/2013,SG,6-6,200,0,13.0,0.502,0.355,28.3,2.3,2.6,23.5,11.7,0.2,0.4,0.101,2.7,0.0,0.2,8.1,198.12,0.0
Jumaine Jones,20,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,PHI,2000/2001,SF,6-8,218,0,12.6,0.432,0.069,6.1,2.3,2.6,17.5,25.4,-0.2,0.0,0.008,-3.4,-2.7,0.0,15.2,203.2,1.5999999999999996
Jumaine Jones,21,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,PHI,2001/2002,SF,6-8,218,1,14.2,0.51,0.218,6.3,1.8,1.3,11.6,17.6,0.9,2.3,0.125,0.4,0.0,0.5,12.3,203.2,-1.0
Jumaine Jones,22,81,36,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,CLE,2002/2003,PF,6-8,218,2,13.2,0.501,0.263,8.9,1.9,1.6,10.5,16.1,1.5,3.3,0.074,-0.6,-0.4,0.7,13.4,203.2,-0.8999999999999986
Jumaine Jones,23,80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5.0,0.497,0.512,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,CLE,2003/2004,SF,6-8,218,3,12.3,0.525,0.442,8.8,1.6,0.7,12.5,16.8,1.7,2.9,0.062,-1.5,-0.4,0.3,10.3,203.2,-4.700000000000001
Jumaine Jones,24,42,2,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,BOS,2004/2005,SG,6-8,218,4,7.6,0.438,0.458,5.9,1.7,1.9,15.2,15.2,-0.2,0.1,0.019,-3.4,-2.9,-0.1,10.4,203.2,5.5
Jumaine Jones,25,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,LAL,2005/2006,SF,6-8,218,5,13.1,0.556,0.537,5.8,1.3,1.0,8.6,14.0,2.8,3.7,0.097,-0.4,0.5,0.8,12.3,203.2,0.0
Junior Burrough,23,61,3,8.1,1.0,2.8,0.376,0.0,0.0,0.0,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,BOS,1996/1997,PF,6-8,242,0,9.0,0.448,0.0,4.6,1.5,1.4,15.9,21.8,-0.6,-0.2,-0.018,-7.5,-5.5,-0.7,12.3,203.2,0.0
Junior Harrington,22,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,DEN,2003/2004,PG,6-4,180,0,6.4,0.405,0.06,23.2,2.1,0.6,23.3,15.0,-2.8,-0.4,-0.009,-5.1,-6.0,-1.6,7.3,193.04,0.0
Justin Anderson,22,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,DAL,2016/2017,SF,6-6,230,0,12.3,0.522,0.474,6.8,1.5,3.2,10.8,15.8,0.3,1.1,0.083,0.3,-1.1,0.4,11.2,198.12,2.3999999999999986
Justin Anderson,23,51,2,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3.0,0.477,0.468,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,DAL,2017/2018,SF,6-6,230,1,14.7,0.521,0.44,7.6,2.1,2.0,11.2,23.6,0.1,1.0,0.067,-1.0,-1.0,0.2,12.2,198.12,-1.8999999999999986
Justin Anderson,23,24,8,21.6,3.1,6.8,0.463,0.9,3.0,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,PHI,2017/2018,SF,6-6,230,1,12.8,0.564,0.444,10.4,1.2,1.1,12.6,17.2,0.5,0.9,0.084,-1.9,-0.8,0.0,10.2,198.12,0.1999999999999993
Justin Anderson,24,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,PHI,2018/2019,SF,6-6,230,2,13.0,0.54,0.51,7.1,1.4,1.1,6.8,19.3,0.6,1.2,0.115,-0.9,-0.6,0.1,9.6,198.12,-1.8000000000000007
Justin Anderson,25,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,ATL,2019/2020,SF,6-6,230,3,11.2,0.516,0.49,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.043,-2.7,-2.4,-0.1,9.5,198.12,0.0
Justin Hamilton,24,24,5,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,MIA,2015/2016,C,7-0,260,1,9.7,0.485,0.292,6.5,1.5,1.5,10.5,12.4,0.2,0.4,0.069,-3.2,-2.0,-0.1,10.0,213.36,0.0
Justin Holiday,25,59,4,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,GSW,2015/2016,SG,6-6,180,1,12.1,0.498,0.464,10.1,3.0,1.4,10.2,18.8,0.2,1.3,0.092,-1.4,-2.4,0.1,6.0,198.12,-0.29999999999999893
Justin Holiday,26,27,4,18.9,2.4,5.7,0.413,1.0,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1.0,0.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,CHI,2016/2017,SG,6-6,180,2,11.8,0.527,0.387,13.2,1.9,2.1,13.5,16.6,0.2,0.8,0.072,-1.9,-1.9,0.0,6.5,198.12,-7.1000000000000005
Justin Holiday,26,26,1,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,ATL,2016/2017,SG,6-6,180,2,4.7,0.407,0.616,5.9,2.4,1.2,14.4,15.4,-0.5,-0.1,-0.021,-5.6,-6.1,-0.2,5.6,198.12,7.999999999999999
Justin Holiday,27,82,4,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,NYK,2017/2018,SG,6-6,180,3,12.7,0.549,0.507,9.2,2.0,1.5,10.3,16.9,1.3,2.5,0.073,-0.3,-0.5,0.7,7.4,198.12,-1.8999999999999986
Justin Holiday,28,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,CHI,2018/2019,SG,6-6,180,4,10.8,0.513,0.574,10.1,1.7,1.2,9.8,18.2,0.1,1.7,0.036,-1.9,-1.6,0.0,6.9,198.12,0.1999999999999993
Justin Holiday,29,38,38,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,CHI,2019/2020,SG,6-6,180,5,11.0,0.531,0.685,9.1,2.5,1.4,10.2,15.2,0.2,1.3,0.047,-0.3,-1.3,0.6,6.9,198.12,1.0999999999999996
Justin Holiday,30,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,IND,2020/2021,SF,6-6,180,6,12.1,0.585,0.681,6.7,2.3,2.2,7.9,13.4,1.6,4.2,0.112,1.3,-0.5,1.5,7.1,198.12,-1.6999999999999993
Justin Holiday,31,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,IND,2021/2022,SG,6-6,180,7,10.4,0.571,0.725,7.0,1.6,1.5,7.5,14.0,1.4,3.1,0.069,-1.0,-0.9,0.6,6.4,198.12,-0.09999999999999964
Justin Holiday,32,49,40,28.9,3.9,9.3,0.415,2.6,6.9,0.378,1.3,2.5,0.516,0.553,0.7,0.8,0.829,0.4,2.4,2.8,1.8,0.7,0.4,1.0,2.1,11.0,IND,2022/2023,SF,6-6,180,8,10.3,0.568,0.734,8.8,1.2,1.1,9.3,15.9,1.0,1.4,0.047,-1.7,-0.8,0.1,5.3,198.12,-2.4000000000000004
Justin Holiday,32,25,25,25.6,2.8,8.2,0.348,2.0,5.8,0.342,0.8,2.3,0.362,0.471,0.6,0.8,0.762,0.4,1.8,2.2,1.5,0.8,0.6,0.8,2.0,8.3,SAC,2022/2023,SG,6-6,180,8,7.9,0.488,0.716,8.1,1.6,2.0,9.0,15.7,-0.3,0.0,0.004,-3.4,-2.6,-0.2,4.7,198.12,-1.8000000000000007
Justin Holiday,33,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,0.0,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,ATL,2023/2024,SF,6-6,180,9,6.1,0.504,0.696,7.6,0.6,2.1,8.8,14.0,-0.1,0.1,0.007,-3.7,-3.1,-0.2,3.1,198.12,0.0
Justin Jackson,22,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,SAC,2018/2019,SF,6-8,220,0,9.2,0.521,0.442,7.2,0.9,0.8,8.4,14.2,0.4,1.0,0.031,-3.5,-2.4,-0.6,7.1,203.2,0.9000000000000004
Justin Jackson,23,52,3,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,SAC,2019/2020,SF,6-8,220,1,10.1,0.546,0.539,8.0,1.0,1.0,6.5,12.9,1.0,1.6,0.072,-1.9,-1.3,0.0,6.9,203.2,3.8000000000000007
Justin Jackson,23,29,11,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,1.0,0.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,DAL,2019/2020,SF,6-8,220,1,13.9,0.584,0.453,8.4,0.8,0.2,3.3,17.0,1.0,1.3,0.114,-1.0,0.4,0.1,6.7,203.2,-4.4
Justin Jackson,24,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,DAL,2020/2021,PF,6-8,220,2,9.5,0.496,0.478,6.8,0.7,0.8,3.7,15.4,0.6,1.2,0.054,-3.4,-2.1,-0.4,7.7,203.2,-3.2
Justin Jackson,27,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,BOS,2023/2024,SF,6-8,220,5,6.3,0.359,0.741,10.5,1.8,3.2,6.7,12.2,-0.1,0.1,0.025,-2.6,-4.2,0.0,8.7,203.2,0.0
Justin James,23,36,0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,SAC,2020/2021,SF,6-7,190,0,11.0,0.477,0.345,11.2,1.3,3.7,7.9,18.9,-0.1,0.1,0.028,-1.4,-1.4,0.0,7.8,200.66,0.3000000000000007
Justin James,24,36,0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,SAC,2021/2022,SF,6-7,190,1,11.3,0.548,0.342,9.9,1.2,0.8,10.6,19.7,0.1,0.1,0.02,-4.3,-2.0,-0.2,5.4,200.66,0.0
Justin Reed,23,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,BOS,2005/2006,SF,6-8,240,0,13.7,0.576,0.103,12.9,1.3,0.6,12.3,15.1,0.2,0.3,0.121,-0.9,0.2,0.0,7.7,203.2,-3.8999999999999986
Justin Reed,24,40,6,17.7,2.4,5.5,0.425,0.0,0.0,0.0,2.4,5.5,0.427,0.425,1.6,2.0,0.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3,MIN,2006/2007,SF,6-8,240,1,9.8,0.488,0.005,8.1,1.4,1.2,12.6,19.7,0.0,0.7,0.048,-4.6,-4.0,-0.5,8.1,203.2,-6.500000000000001
Justin Reed,24,32,0,9.1,0.8,2.3,0.338,0.0,0.0,0.0,0.8,2.3,0.338,0.338,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,BOS,2006/2007,SF,6-8,240,1,3.3,0.409,0.0,3.7,0.9,1.1,14.1,16.8,-0.4,-0.3,-0.045,-8.7,-6.6,-0.5,6.1,203.2,3.0
