No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
14,Michael Adams,PG,5-10,162,"January 19, 1963",us,4,Boston College,1990/1991,DEN
11,Joe Barry Carroll,C,7-0,225,"July 24, 1958",us,8,Purdue,1990/1991,DEN
6,Walter Davis,SG,6-6,193,"September 9, 1954",us,12,UNC,1990/1991,DEN
23,T.R. Dunn,SF,6-4,192,"February 1, 1955",us,12,Alabama,1990/1991,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,13,South Carolina,1990/1991,DEN
24,Bill Hanzlik,PF,6-7,185,"December 6, 1957",us,9,Notre Dame,1990/1991,DEN
42,Mike Higgins,SF,6-9,220,"February 17, 1967",us,R,University of Northern Colorado,1990/1991,DEN
1,Eddie Hughes,PG,5-10,165,"May 26, 1960",us,2,Colorado State,1990/1991,DEN
45,Tim Kempton,PF,6-10,245,"January 25, 1964",us,2,Notre Dame,1990/1991,DEN
35,Jerome Lane,PF,6-6,230,"December 4, 1966",us,1,Pitt,1990/1991,DEN
12,Fat Lever,SG,6-3,170,"August 18, 1960",us,7,Arizona State,1990/1991,DEN
21,Todd Lichti,SG,6-4,205,"January 8, 1967",us,R,Stanford,1990/1991,DEN
41,Blair Rasmussen,C,7-0,250,"November 13, 1962",us,4,Oregon,1990/1991,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,8,Syracuse,1990/1991,DEN
14,Michael Adams,PG,5-10,162,"January 19, 1963",us,3,Boston College,1989/1990,DEN
1,Darwin Cook,SG,6-3,184,"August 6, 1958",us,7,University of Portland,1989/1990,DEN
42,Wayne Cooper,C,6-10,220,"November 16, 1956",us,10,New Orleans,1989/1990,DEN
6,Walter Davis,SG,6-6,193,"September 9, 1954",us,11,UNC,1989/1990,DEN
43,Wayne Engelstad,PF,6-8,245,"December 6, 1965",us,R,"University of California, Irvine",1989/1990,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,12,South Carolina,1989/1990,DEN
22,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,9,UCLA,1989/1990,DEN
24,Bill Hanzlik,PF,6-7,185,"December 6, 1957",us,8,Notre Dame,1989/1990,DEN
15,Eddie Hughes,PG,5-10,165,"May 26, 1960",us,1,Colorado State,1989/1990,DEN
35,Jerome Lane,PF,6-6,230,"December 4, 1966",us,R,Pitt,1989/1990,DEN
12,Fat Lever,SG,6-3,170,"August 18, 1960",us,6,Arizona State,1989/1990,DEN
33,Calvin Natt,SF,6-6,220,"January 8, 1957",us,9,Louisiana-Monroe,1989/1990,DEN
41,Blair Rasmussen,C,7-0,250,"November 13, 1962",us,3,Oregon,1989/1990,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,7,Syracuse,1989/1990,DEN
21,Elston Turner,SF,6-5,190,"June 10, 1959",us,7,Ole Miss,1989/1990,DEN
30,Jay Vincent,SF,6-7,220,"June 10, 1959",us,7,Michigan State,1989/1990,DEN
14,Michael Adams,PG,5-10,162,"January 19, 1963",us,2,Boston College,1988/1989,DEN
35,Michael Brooks,SF,6-7,220,"August 17, 1958",us,5,La Salle,1988/1989,DEN
42,Wayne Cooper,C,6-10,220,"November 16, 1956",us,9,New Orleans,1988/1989,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,10,Alabama,1988/1989,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,11,South Carolina,1988/1989,DEN
5,Mike Evans,PG,6-1,170,"April 19, 1955",us,8,Kansas State,1988/1989,DEN
24,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,7,Notre Dame,1988/1989,DEN
12,Fat Lever,SG,6-3,170,"August 18, 1960",us,5,Arizona State,1988/1989,DEN
11,Maurice Martin,SF,6-6,200,"July 2, 1964",us,1,Saint Joseph's,1988/1989,DEN
31,Andre Moore,PF,6-9,215,"July 2, 1964",us,R,Loyola Chicago,1988/1989,DEN
33,Calvin Natt,PF,6-6,220,"January 8, 1957",us,8,Louisiana-Monroe,1988/1989,DEN
41,Blair Rasmussen,C,7-0,250,"November 13, 1962",us,2,Oregon,1988/1989,DEN
34,Danny Schayes,PF,6-11,235,"May 10, 1959",us,6,Syracuse,1988/1989,DEN
22,Otis Smith,SG,6-5,210,"January 30, 1964",us,1,Jacksonville University,1988/1989,DEN
30,Jay Vincent,SF,6-7,220,"June 10, 1959",us,6,Michigan State,1988/1989,DEN
35,Brad Wright,PF,6-11,225,"March 26, 1962",us,1,UCLA,1988/1989,DEN
32,Mark Alarie,PF,6-8,217,"December 11, 1963",us,R,Duke,1987/1988,DEN
42,Wayne Cooper,C,6-10,220,"November 16, 1956",us,8,New Orleans,1987/1988,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,9,Alabama,1987/1988,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,10,South Carolina,1987/1988,DEN
5,Mike Evans,SG,6-1,170,"April 19, 1955",us,7,Kansas State,1987/1988,DEN
24,Bill Hanzlik,PF,6-7,185,"December 6, 1957",us,6,Notre Dame,1987/1988,DEN
12,Fat Lever,PG,6-3,170,"August 18, 1960",us,4,Arizona State,1987/1988,DEN
11,Maurice Martin,SF,6-6,200,"July 2, 1964",us,R,Saint Joseph's,1987/1988,DEN
33,Calvin Natt,PF,6-6,220,"January 8, 1957",us,7,Louisiana-Monroe,1987/1988,DEN
41,Blair Rasmussen,C,7-0,250,"November 13, 1962",us,1,Oregon,1987/1988,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,5,Syracuse,1987/1988,DEN
22,Otis Smith,SG,6-5,210,"January 30, 1964",us,R,Jacksonville University,1987/1988,DEN
4,Darrell Walker,PG,6-4,180,"March 9, 1961",us,3,Arkansas,1987/1988,DEN
31,Pete Williams,PF,6-7,190,"March 10, 1965",us,1,Arizona,1987/1988,DEN
42,Wayne Cooper,C,6-10,220,"November 16, 1956",us,7,New Orleans,1986/1997,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,8,Alabama,1986/1997,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,9,South Carolina,1986/1997,DEN
5,Mike Evans,PG,6-1,170,"April 19, 1955",us,6,Kansas State,1986/1997,DEN
24,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,5,Notre Dame,1986/1997,DEN
12,Fat Lever,PG,6-3,170,"August 18, 1960",us,3,Arizona State,1986/1997,DEN
33,Calvin Natt,PF,6-6,220,"January 8, 1957",us,6,Louisiana-Monroe,1986/1997,DEN
41,Blair Rasmussen,C,7-0,250,"November 13, 1962",us,R,Oregon,1986/1997,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,4,Syracuse,1986/1997,DEN
20,Elston Turner,SG,6-5,190,"June 10, 1959",us,4,Ole Miss,1986/1997,DEN
10,Willie White,SG,6-3,195,"August 20, 1962",us,1,Chattanooga,1986/1997,DEN
31,Pete Williams,PF,6-7,190,"March 10, 1965",us,R,Arizona,1986/1997,DEN
42,Wayne Cooper,C,6-10,220,"November 16, 1956",us,6,New Orleans,1985/1986,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,7,Alabama,1985/1986,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,8,South Carolina,1985/1986,DEN
5,Mike Evans,SG,6-1,170,"April 19, 1955",us,5,Kansas State,1985/1986,DEN
24,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,4,Notre Dame,1985/1986,DEN
44,Dan Issel,C,6-9,235,"October 25, 1948",us,14,Kentucky,1985/1986,DEN
35,Joe Kopicki,PF,6-9,240,"June 12, 1960",us,2,Detroit Mercy,1985/1986,DEN
12,Fat Lever,PG,6-3,170,"August 18, 1960",us,2,Arizona State,1985/1986,DEN
33,Calvin Natt,PF,6-6,220,"January 8, 1957",us,5,Louisiana-Monroe,1985/1986,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,3,Syracuse,1985/1986,DEN
20,Elston Turner,SF,6-5,190,"June 10, 1959",us,3,Ole Miss,1985/1986,DEN
10,Willie White,SG,6-3,195,"August 20, 1962",us,R,Chattanooga,1985/1986,DEN
35,Richard Anderson,PF,6-10,240,"November 19, 1960",us,1,UC Santa Barbara,1984/1985,DEN
32,Howard Carter,SG,6-5,215,"October 26, 1961",us,R,LSU,1984/1985,DEN
33,Kenny Dennard,PF,6-8,220,"October 18, 1958",us,2,Duke,1984/1985,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,6,Alabama,1984/1985,DEN
10,Keith Edmonson,SG,6-5,195,"September 28, 1960",us,1,Purdue,1984/1985,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,7,South Carolina,1984/1985,DEN
5,Mike Evans,PG,6-1,170,"April 19, 1955",us,4,Kansas State,1984/1985,DEN
24,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,3,Notre Dame,1984/1985,DEN
44,Dan Issel,C,6-9,235,"October 25, 1948",us,13,Kentucky,1984/1985,DEN
30,Anthony Roberts,SF,6-5,185,"April 15, 1955",us,4,Oral Roberts,1984/1985,DEN
25,Dave Robisch,C,6-10,235,"December 22, 1949",us,12,Kansas,1984/1985,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,2,Syracuse,1984/1985,DEN
55,Kiki Vandeweghe,PF,6-8,220,"August 1, 1958",de,3,UCLA,1984/1985,DEN
21,Rob Williams,PG,6-2,175,"May 5, 1961",us,1,Houston,1984/1985,DEN
20,Dwight Anderson,PG,6-3,185,"December 28, 1960",us,R,"Kentucky, USC",1983/1984,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,5,Alabama,1983/1984,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,6,South Carolina,1983/1984,DEN
5,Mike Evans,SG,6-1,170,"April 19, 1955",us,3,Kansas State,1983/1984,DEN
22,Glen Gondrezick,PF,6-6,218,"August 30, 1955",us,5,UNLV,1983/1984,DEN
24,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,2,Notre Dame,1983/1984,DEN
44,Dan Issel,C,6-9,235,"October 25, 1948",us,12,Kentucky,1983/1984,DEN
53,Rich Kelley,C,7-0,235,"March 23, 1953",us,7,Stanford,1983/1984,DEN
7,Billy McKinney,PG,6-0,160,"June 5, 1955",us,4,Northwestern,1983/1984,DEN
43,James Ray,PF,6-8,215,"July 27, 1957",us,2,Jacksonville University,1983/1984,DEN
25,Dave Robisch,C,6-10,235,"December 22, 1949",us,11,Kansas,1983/1984,DEN
34,Danny Schayes,C,6-11,235,"May 10, 1959",us,1,Syracuse,1983/1984,DEN
55,Kiki Vandeweghe,PF,6-8,220,"August 1, 1958",de,2,UCLA,1983/1984,DEN
21,Rob Williams,PG,6-2,175,"May 5, 1961",us,R,Houston,1983/1984,DEN
5,David Burns,PG,6-2,180,"July 3, 1958",us,R,Saint Louis,1982/1983,DEN
23,T.R. Dunn,SG,6-4,192,"February 1, 1955",us,4,Alabama,1982/1983,DEN
2,Alex English,SF,6-8,190,"January 5, 1954",us,5,South Carolina,1982/1983,DEN
22,Glen Gondrezick,SF,6-6,218,"August 30, 1955",us,4,UNLV,1982/1983,DEN
1,Kenny Higgs,PG,6-0,180,"January 31, 1955",us,2,LSU,1982/1983,DEN
34,Cedrick Hordges,PF,6-8,220,"January 8, 1957",us,1,"Auburn, South Carolina",1982/1983,DEN
44,Dan Issel,C,6-9,235,"October 25, 1948",us,11,Kentucky,1982/1983,DEN
7,Billy McKinney,PG,6-0,160,"June 5, 1955",us,3,Northwestern,1982/1983,DEN
43,James Ray,PF,6-8,215,"July 27, 1957",us,1,Jacksonville University,1982/1983,DEN
25,Dave Robisch,C,6-10,235,"December 22, 1949",us,10,Kansas,1982/1983,DEN
10,John Roche,SG,6-3,170,"September 26, 1949",us,7,South Carolina,1982/1983,DEN
33,David Thompson,SG,6-4,195,"July 13, 1954",us,6,NC State,1982/1983,DEN
55,Kiki Vandeweghe,PF,6-8,220,"August 1, 1958",de,1,UCLA,1982/1983,DEN
25,Tony Bennett,PG,6-0,175,"June 1, 1969",us,1,Green Bay,1994/1995,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,6,Wake Forest,1994/1995,CHH
40,Frank Brickowski,C,6-9,240,"August 14, 1959",us,9,Penn State,1994/1995,CHH
24,Scott Burrell,SF,6-7,218,"January 12, 1971",us,R,UConn,1994/1995,CHH
7,Marty Conlon,C,6-10,224,"January 19, 1968",us,2,Providence,1994/1995,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,7,Virginia Tech,1994/1995,CHH
43,LeRon Ellis,C,6-9,225,"April 28, 1969",us,1,"Kentucky, Syracuse",1994/1995,CHH
44,Kenny Gattison,PF,6-8,225,"May 23, 1964",us,6,Old Dominion,1994/1995,CHH
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,13,Duke,1994/1995,CHH
32,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,5,Bradley,1994/1995,CHH
12,Steve Henson,PG,5-11,177,"February 2, 1968",us,3,Kansas State,1994/1995,CHH
8,Eddie Johnson,SF,6-7,215,"May 1, 1959",us,12,Illinois,1994/1995,CHH
2,Larry Johnson,PF,6-7,250,"March 14, 1969",us,2,"Odessa College, UNLV",1994/1995,CHH
41,Tim Kempton,PF,6-10,245,"January 25, 1964",us,4,Notre Dame,1994/1995,CHH
33,Alonzo Mourning,C,6-10,240,"February 8, 1970",us,1,Georgetown,1994/1995,CHH
22,Johnny Newman,SF,6-7,190,"November 28, 1963",us,7,Richmond,1994/1995,CHH
20,Rumeal Robinson,PG,6-2,195,"November 13, 1966",jm,3,Michigan,1994/1995,CHH
40,Lorenzo Williams,PF,6-9,200,"July 15, 1969",us,1,Stetson University,1994/1995,CHH
11,David Wingate,SG,6-5,185,"December 15, 1963",us,7,Georgetown,1994/1995,CHH
25,Tony Bennett,PG,6-0,175,"June 1, 1969",us,R,Green Bay,1993/1994,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,5,Wake Forest,1993/1994,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,6,Virginia Tech,1993/1994,CHH
44,Kenny Gattison,PF,6-8,225,"May 23, 1964",us,5,Old Dominion,1993/1994,CHH
13,Kendall Gill,SG,6-5,195,"May 25, 1968",us,2,Illinois,1993/1994,CHH
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,12,Duke,1993/1994,CHH
21,Sidney Green,PF,6-9,220,"January 4, 1961",us,9,UNLV,1993/1994,CHH
20,Tom Hammonds,PF,6-9,215,"March 27, 1967",us,3,Georgia Tech,1993/1994,CHH
2,Larry Johnson,PF,6-7,250,"March 14, 1969",us,1,"Odessa College, UNLV",1993/1994,CHH
9,Kevin Lynch,SG,6-5,195,"December 24, 1968",us,1,Minnesota,1993/1994,CHH
33,Alonzo Mourning,C,6-10,240,"February 8, 1970",us,R,Georgetown,1993/1994,CHH
22,Johnny Newman,SF,6-7,190,"November 28, 1963",us,6,Richmond,1993/1994,CHH
34,J.R. Reid,PF,6-9,247,"March 31, 1968",us,3,UNC,1993/1994,CHH
40,Lorenzo Williams,C,6-9,200,"July 15, 1969",us,R,Stetson University,1993/1994,CHH
55,David Wingate,SF,6-5,185,"December 15, 1963",us,6,Georgetown,1993/1994,CHH
54,Michael Ansley,SF,6-7,225,"February 8, 1967",us,2,Alabama,1992/1993,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,4,Wake Forest,1992/1993,CHH
3,Rex Chapman,PG,6-4,185,"October 5, 1967",us,3,Kentucky,1992/1993,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,5,Virginia Tech,1992/1993,CHH
24,Anthony Frederick,SF,6-7,205,"December 7, 1964",us,2,Pepperdine,1992/1993,CHH
33,Kenny Gattison,PF,6-8,225,"May 23, 1964",us,4,Old Dominion,1992/1993,CHH
13,Kendall Gill,SG,6-5,195,"May 25, 1968",us,1,Illinois,1992/1993,CHH
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,11,Duke,1992/1993,CHH
31,Ron Grandison,PF,6-6,215,"July 9, 1964",us,1,"University of California, Irvine, New Orleans",1992/1993,CHH
5,Greg Grant,PG,5-7,140,"August 29, 1966",us,2,Trenton State University,1992/1993,CHH
15,Cedric Hunter,PG,6-0,180,"January 16, 1965",us,R,Kansas,1992/1993,CHH
2,Larry Johnson,PF,6-7,250,"March 14, 1969",us,R,"Odessa College, UNLV",1992/1993,CHH
45,Eric Leckner,C,6-11,265,"May 27, 1966",us,3,Wyoming,1992/1993,CHH
9,Kevin Lynch,SG,6-5,195,"December 24, 1968",us,R,Minnesota,1992/1993,CHH
32,Tony Massenburg,PF,6-9,220,"July 31, 1967",us,1,Maryland,1992/1993,CHH
22,Johnny Newman,SF,6-7,190,"November 28, 1963",us,5,Richmond,1992/1993,CHH
21,Elliot Perry,PG,6-0,150,"March 28, 1969",us,R,Memphis,1992/1993,CHH
34,J.R. Reid,C,6-9,247,"March 31, 1968",us,2,UNC,1992/1993,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,3,Wake Forest,1991/1992,CHH
3,Rex Chapman,PG,6-4,185,"October 5, 1967",us,2,Kentucky,1991/1992,CHH
25,Earl Cureton,PF,6-9,210,"September 3, 1957",us,9,"Robert Morris University (PA), Detroit Mercy",1991/1992,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,4,Virginia Tech,1991/1992,CHH
33,Kenny Gattison,PF,6-8,225,"May 23, 1964",us,3,Old Dominion,1991/1992,CHH
13,Kendall Gill,SG,6-5,195,"May 25, 1968",us,R,Illinois,1991/1992,CHH
45,Armen Gilliam,PF,6-9,230,"May 28, 1964",us,3,UNLV,1991/1992,CHH
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,10,Duke,1991/1992,CHH
4,Scott Haffner,PG,6-3,180,"February 2, 1966",us,1,"Illinois, University of Evansville",1991/1992,CHH
42,Dave Hoppen,C,6-11,235,"March 13, 1964",us,3,Nebraska,1991/1992,CHH
31,Randolph Keys,SF,6-7,195,"April 19, 1966",us,2,Southern Miss,1991/1992,CHH
45,Eric Leckner,C,6-11,265,"May 27, 1966",us,2,Wyoming,1991/1992,CHH
22,Johnny Newman,SF,6-7,190,"November 28, 1963",us,4,Richmond,1991/1992,CHH
34,J.R. Reid,C,6-9,247,"March 31, 1968",us,1,UNC,1991/1992,CHH
20,Jeff Sanders,PF,6-8,225,"January 14, 1966",us,1,Georgia Southern University,1991/1992,CHH
55,Steve Scheffler,C,6-9,250,"September 3, 1967",us,R,Purdue,1991/1992,CHH
7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",us,9,Notre Dame,1991/1992,CHH
35,Richard Anderson,PF,6-10,240,"November 19, 1960",us,5,UC Santa Barbara,1990/1991,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,2,Wake Forest,1990/1991,CHH
3,Rex Chapman,SG,6-4,185,"October 5, 1967",us,1,Kentucky,1990/1991,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,3,Virginia Tech,1990/1991,CHH
23,Terry Dozier,SF,6-9,210,"June 29, 1966",us,R,South Carolina,1990/1991,CHH
33,Kenny Gattison,PF,6-8,225,"May 23, 1964",us,2,Old Dominion,1990/1991,CHH
45,Armen Gilliam,PF,6-9,230,"May 28, 1964",us,2,UNLV,1990/1991,CHH
55,Stuart Gray,C,7-0,235,"May 27, 1963",pa,5,UCLA,1990/1991,CHH
6,Michael Holton,PG,6-4,185,"August 4, 1961",us,5,UCLA,1990/1991,CHH
42,Dave Hoppen,C,6-11,235,"March 13, 1964",us,2,Nebraska,1990/1991,CHH
31,Randolph Keys,SF,6-7,195,"April 19, 1966",us,1,Southern Miss,1990/1991,CHH
11,Ralph Lewis,SF,6-6,200,"March 28, 1963",us,2,La Salle,1990/1991,CHH
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,8,Santa Clara,1990/1991,CHH
34,J.R. Reid,C,6-9,247,"March 31, 1968",us,R,UNC,1990/1991,CHH
50,Robert Reid,SF,6-8,205,"August 30, 1955",us,11,St. Mary's University,1990/1991,CHH
32,Brian Rowsom,PF,6-9,220,"October 23, 1965",us,2,UNC Wilmington,1990/1991,CHH
12,Jerry Sichting,PG,6-1,168,"November 29, 1956",us,9,Purdue,1990/1991,CHH
7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",us,8,Notre Dame,1990/1991,CHH
10,Andre Turner,PG,5-11,160,"December 13, 1964",us,3,Memphis,1990/1991,CHH
24,Micheal Williams,PG,6-2,175,"July 23, 1966",us,1,Baylor,1990/1991,CHH
1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",us,1,Wake Forest,1989/1990,CHH
3,Rex Chapman,SG,6-4,185,"October 5, 1967",us,R,Kentucky,1989/1990,CHH
25,Earl Cureton,C,6-9,210,"September 3, 1957",us,8,"Robert Morris University (PA), Detroit Mercy",1989/1990,CHH
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,2,Virginia Tech,1989/1990,CHH
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,10,"Vincennes University, Michigan",1989/1990,CHH
6,Michael Holton,PG,6-4,185,"August 4, 1961",us,4,UCLA,1989/1990,CHH
42,Dave Hoppen,C,6-11,235,"March 13, 1964",us,1,Nebraska,1989/1990,CHH
41,Tim Kempton,PF,6-10,245,"January 25, 1964",us,1,Notre Dame,1989/1990,CHH
32,Greg Kite,C,6-11,250,"August 5, 1961",us,5,BYU,1989/1990,CHH
22,Ralph Lewis,SF,6-6,200,"March 28, 1963",us,1,La Salle,1989/1990,CHH
35,Sidney Lowe,SG,6-0,195,"January 21, 1960",us,2,NC State,1989/1990,CHH
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,7,Santa Clara,1989/1990,CHH
50,Robert Reid,SF,6-8,205,"August 30, 1955",us,10,St. Mary's University,1989/1990,CHH
32,Brian Rowsom,PF,6-9,220,"October 23, 1965",us,1,UNC Wilmington,1989/1990,CHH
23,Tom Tolbert,SF,6-7,235,"October 16, 1965",us,R,"University of California, Irvine, Arizona",1989/1990,CHH
7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",us,7,Notre Dame,1989/1990,CHH
31,Sam Bowie,C,7-1,235,"March 17, 1961",us,8,Kentucky,1994/1995,LAL
41,Elden Campbell,PF,6-11,215,"July 23, 1968",us,3,Clemson,1994/1995,LAL
8,Doug Christie,SG,6-6,200,"May 9, 1970",us,1,Pepperdine,1994/1995,LAL
12,Vlade Divac,C,7-1,243,"February 3, 1968",rs,4,,1994/1995,LAL
53,James Edwards,C,7-0,225,"November 22, 1955",us,16,Washington,1994/1995,LAL
40,Antonio Harvey,PF,6-11,225,"July 6, 1970",us,R,"Southern Illinois, Georgia, Pfeiffer University",1994/1995,LAL
23,Reggie Jordan,SG,6-4,195,"January 26, 1968",us,R,New Mexico State,1994/1995,LAL
"24, 30",George Lynch,SF,6-8,218,"September 3, 1970",us,R,UNC,1994/1995,LAL
1,Anthony Peeler,SG,6-4,208,"November 25, 1969",us,1,Missouri,1994/1995,LAL
18,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,12,Santa Clara,1994/1995,LAL
26,Danny Schayes,C,6-11,235,"May 10, 1959",us,12,Syracuse,1994/1995,LAL
34,Tony Smith,SG,6-3,185,"June 14, 1968",us,3,Marquette,1994/1995,LAL
3,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,10,West Virginia Tech,1994/1995,LAL
9,Nick Van Exel,PG,6-1,170,"November 27, 1971",us,R,"Trinity Valley CC, Cincinnati",1994/1995,LAL
7,Trevor Wilson,PF,6-7,210,"March 16, 1968",us,1,UCLA,1994/1995,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,11,UNC,1994/1995,LAL
00,Benoit Benjamin,C,7-0,250,"November 22, 1964",us,7,Creighton,1993/1994,LAL
30,Alex Blackwell,SF,6-6,250,"June 27, 1970",us,R,Monmouth University,1993/1994,LAL
41,Elden Campbell,PF,6-11,215,"July 23, 1968",us,2,Clemson,1993/1994,LAL
35,Doug Christie,SG,6-6,200,"May 9, 1970",us,R,Pepperdine,1993/1994,LAL
5,Duane Cooper,PG,6-1,185,"June 25, 1969",us,R,USC,1993/1994,LAL
12,Vlade Divac,C,7-1,243,"February 3, 1968",rs,3,,1993/1994,LAL
53,James Edwards,C,7-0,225,"November 22, 1955",us,15,Washington,1993/1994,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,7,Oregon State,1993/1994,LAL
1,Anthony Peeler,SG,6-4,208,"November 25, 1969",us,R,Missouri,1993/1994,LAL
"14, 40",Sam Perkins,PF,6-9,235,"June 14, 1961",us,8,UNC,1993/1994,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,9,Arizona State,1993/1994,LAL
34,Tony Smith,SG,6-3,185,"June 14, 1968",us,2,Marquette,1993/1994,LAL
3,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,9,West Virginia Tech,1993/1994,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,10,UNC,1993/1994,LAL
6,Chucky Brown,SF,6-7,214,"February 29, 1968",us,2,NC State,1992/1993,LAL
7,Demetrius Calip,PG,6-1,165,"November 18, 1969",us,R,Michigan,1992/1993,LAL
41,Elden Campbell,C,6-11,215,"July 23, 1968",us,1,Clemson,1992/1993,LAL
12,Vlade Divac,C,7-1,243,"February 3, 1968",rs,2,,1992/1993,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,6,Oregon State,1992/1993,LAL
54,Jack Haley,C,6-10,240,"January 27, 1964",us,3,UCLA,1992/1993,LAL
25,Keith Owens,SF,6-7,225,"May 31, 1969",us,R,UCLA,1992/1993,LAL
14,Sam Perkins,PF,6-9,235,"June 14, 1961",us,7,UNC,1992/1993,LAL
43,Cliff Robinson,PF,6-9,220,"March 13, 1960",us,10,USC,1992/1993,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,8,Arizona State,1992/1993,LAL
34,Tony Smith,PG,6-3,185,"June 14, 1968",us,1,Marquette,1992/1993,LAL
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,11,Villanova,1992/1993,LAL
20,Terry Teagle,SG,6-5,195,"April 10, 1960",us,9,Baylor,1992/1993,LAL
3,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,8,West Virginia Tech,1992/1993,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,9,UNC,1992/1993,LAL
35,Tony Brown,SF,6-6,185,"July 29, 1960",us,5,Arkansas,1991/1992,LAL
41,Elden Campbell,PF,6-11,215,"July 23, 1968",us,R,Clemson,1991/1992,LAL
12,Vlade Divac,C,7-1,243,"February 3, 1968",rs,1,,1991/1992,LAL
10,Larry Drew,PG,6-1,170,"April 2, 1958",us,9,Missouri,1991/1992,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,5,Oregon State,1991/1992,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,11,Michigan State,1991/1992,LAL
14,Sam Perkins,PF,6-9,235,"June 14, 1961",us,6,UNC,1991/1992,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,7,Arizona State,1991/1992,LAL
34,Tony Smith,SG,6-3,185,"June 14, 1968",us,R,Marquette,1991/1992,LAL
20,Terry Teagle,SG,6-5,195,"April 10, 1960",us,8,Baylor,1991/1992,LAL
30,Irving Thomas,PF,6-8,225,"January 2, 1966",us,R,"Kentucky, Florida State",1991/1992,LAL
43,Mychal Thompson,C,6-10,226,"January 30, 1955",bs,11,Minnesota,1991/1992,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,8,UNC,1991/1992,LAL
24,Steve Bucknall,SG,6-6,215,"March 17, 1966",gb,R,UNC,1990/1991,LAL
